Customer Name,Province,Region,Customer_Segment,Cust_id,product,Order ID,sale_price,brand,Order_Date,Product_Category,Product_Sub_Category,Prod_id,Ship_Date,Ship_id,Order_Quantity
,,,,,Pure Magic Deuce Milk Choco Biscuits,,40,Britannia,,,,,,,
,,,,,"Loofah/Sponge Scrubber/Body Bath - With hand band, Black, BH-032 BLK",,89,BB Home,,,,,,,
,,,,,Cream - Fresh,,50,Go ,,,,,,,
,,,,,Pickle - Sardine,,225,Tasty Nibbles,,,,,,,
,,,,,Talcum Powder,,99,Chicco,,,,,,,
,,,,,Double Chicken Pepperoni Pizza,,295,Iceland,,,,,,,
,,,,,Glass Amaze Air Tight Jar - Pink,,319,Iveo ,,,,,,,
,,,,,Eau de Perfume - Sensual Jasmine For Women,,524.25,BIOTIQUE,,,,,,,
,,,,,Rolled Oats Gluten Free 1 kg + Whole Oatmeal With Chia & Real Whole Fruits 500 g,,623,True Elements,,,,,,,
,,,,,Cold Pressed Virgin Groundnut Oil,,325,Chekko,,,,,,,
,,,,,Hair Fruits Shining Black Conditioning Shampoo,,128,Joy,,,,,,,
,,,,,Perfume Body Spray - White,,475,Paris,,,,,,,
,,,,,Germ Kill Spray,,169,Nature Protect,,,,,,,
,,,,,Excellence Creme Hair Color,,558,Loreal Paris,,,,,,,
,,,,,Gold Face & Beard Oil,,450,QRAA,,,,,,,
,,,,,Organic - Little Millet/Samai/Rice Flour/Akki Hittu,,122,bb Royal,,,,,,,
,,,,,"Deltoid Turbo Face Masks In Navy Mesh With Blue, Grey & Navy Bindings - Assorted, 3C2003, Small",,540,3BO,,,,,,,
,,,,,"Cooking Paste - Butter Chicken, Easy to Cook, Ready to Cook Indian Paste, No Preservatives",,71.25,ITC Master Chef,,,,,,,
,,,,,"Sanitary Napkin - Ultra Thin, Regular",,49,VWash Wow,,,,,,,
,,,,,Herbal Fruit & Vegetables Wash Sanitize Disinfect Liquid,,225,Herbal Strategi,,,,,,,
,,,,,Very Cheesy Dip - Pepper Jack,,160,All That Dips,,,,,,,
,,,,,Pullup Pant Style Adult Diapers - XL-XXL,,604.5,Friends,,,,,,,
,,,,,Kasundi Mustard Sauce,,169,BENGAMESE,,,,,,,
,,,,,Ready To Eat Lemon Poha,,45,Instafeast,,,,,,,
,,,,,Cooking Spray - Butter Flavour,,352,Spray Lite,,,,,,,
,,,,,Nourishing Face Wash,,65,Natures Essence,,,,,,,
,,,,,Fine Line Moisturizer - Borage & Ylang Ylang,,2331,Shankara,,,,,,,
,,,,,"Cranberry - Slices, Dried",,189,REGENCY,,,,,,,
,,,,,Blu EDP Citrus Perfume For Men,,1380,Ajmal,,,,,,,
,,,,,Ready to Cook & Serve - Cheese Onion Pockets,,125,Amul Happy Treats,,,,,,,
,,,,,Double Side Cotton Pads,,129,Bella,,,,,,,
,,,,,"Trendy Stainless Steel Bottle With Steel Cap - Turquoise Colour, PXP 1002 CV",,229,BB Home,,,,,,,
,,,,,Tender Touch Body Radiance Oil,,1325,Just Herbs,,,,,,,
,,,,,Crispy Herb Coated Potatoes - Super Wedges,,120,McCain,,,,,,,
,,,,,Toilet Brush - Dual,,179.1,York,,,,,,,
,,,,,Wafers - Piri Piri,,20.1,Parle,,,,,,,
,,,,,Idli - Sooji 2kg + Sugar 2kg + Peanuts/ Mungaphali/Shengdana - Raw 500gm,,243,bb Royal,,,,,,,
,,,,,Achar - Sweet & Sour Tamarind,,130,Max Health ,,,,,,,
,,,,,Detergent Powder - Instant Dirt Dissolvers,,305,Ujala,,,,,,,
,,,,,"Tablets - Organic, Noni, Morinda, 750 mg, USDA Certified",,275,Geo-Fresh,,,,,,,
,,,,,Sparkle,,60,Wild Ideas,,,,,,,
,,,,,Organic - Red Rice/Akki,,120,24 Mantra,,,,,,,
,,,,,Anti-Ageing Night Cream,,337.5,INATUR ,,,,,,,
,,,,,T - Mop Refill,,140,Gala,,,,,,,
,,,,,"Ultra Eco Sanitary Napkin - XL, Day Use",,74,Colleen,,,,,,,
,,,,,Waterlily & Oil Shower Gel Body Wash - Pampering Care With Refreshing Scent Of Waterlily Flower,,169.15,Nivea,,,,,,,
,,,,,Peanut Butter - Honey Roast Creamy,,199,Sundrop,,,,,,,
,,,,,Vegetable/Fruit String Chopper With 3 Blades - White-Green,,229,Triones,,,,,,,
,,,,,Cooling Mint Soap,,30,Liril,,,,,,,
,,,,,Serum Sheet Mask (2 x 21 g),,675,Ponds,,,,,,,
,,,,,Cocoa Powder - Imported,,405,Cadbury,,,,,,,
,,,,,Chocos Corn Flakes,,20,Kelloggs,,,,,,,
,,,,,100% Apple Juice,,270,Tropicana,,,,,,,
,,,,,"Peanut Butter - Creamy, No Added Sugar & Salt",,249,Sundrop,,,,,,,
,,,,,"Dry Cat Food - Ocean Fish Flavour, For Adult Cats, +1 Year",,410,Whiskas,,,,,,,
,,,,,Ragi Flour/Ragi Hittu,,40,Super Saver,,,,,,,
,,,,,Garden Pruners - 6260,,309,Cartini,,,,,,,
,,,,,Aloevera Gel,,185,SSCPL HERBALS,,,,,,,
,,,,,Soft Drink,,38,Thums Up,,,,,,,
,,,,,5 Meter Flexible Wire Link 1089,,159,Milltec,,,,,,,
,,,,,"Contura CB30 Pressure Cooker - Hard Anodised, Black",,1944,Hawkins,,,,,,,
,,,,,"Crackers - Cheese & Sugar +  Coconut, Family Pack (10 Crackers, 110G)",,96,Gery Gone Mad,,,,,,,
,,,,,Fresh Catch Prawns - Jumbo,,300,Ifb,,,,,,,
,,,,,Baby Powder,,215,Himalaya Baby,,,,,,,
,,,,,Breathe Easy Everyday Reusable Anti Pollution Mask,,399.2,Bodyguard,,,,,,,
,,,,,Comfy Breast Pump,,899,Vauva,,,,,,,
,,,,,Hub Woman Eau De Toilette Deodorant,,209.25,Nike,,,,,,,
,,,,,Vitamin C Foaming Brightening Face Wash - With Vitamin C & Natural Extracts,,445,StBotanica,,,,,,,
,,,,,Shampoo - Long & Healthy Growth,,350.4,Sunsilk,,,,,,,
,,,,,Powder - Dakshin Rasam,,85,Udupi Ruchi,,,,,,,
,,,,,Mixture,,65,Haldirams ,,,,,,,
,,,,,Sugarcane,,10,Fresho,,,,,,,
,,,,,Organic - Haricot Beans in Water,,250,Epicure,,,,,,,
,,,,,Ready to Eat - Murgh Methi,,97.5,Kitchens Of India,,,,,,,
,,,,,20g Whey Protein Bar - Kesar Almond Fudge,,345,GoodDiet,,,,,,,
,,,,,"Taft Looks - Wet Power Gel, Extra Hold 3",,425,Schwarzkopf,,,,,,,
,,,,,"Shot Body Spray - Maxx, Flick",,146.25,Layerr,,,,,,,
,,,,,Anti-Ageing Massage Cream,,463.25,Organic Harvest,,,,,,,
,,,,,Diaper Rash Cream,,120,Himalaya Baby,,,,,,,
,,,,,Almond Oil - Cold Pressed,,435,Health 1st,,,,,,,
,,,,,Nomarks - Ayurvedic Antimarks Cream For Oily Skin,,112.5,Bajaj,,,,,,,
,,,,,Pro 4 Shaving Trial Kit For Men,,349,LetsShave,,,,,,,
,,,,,Cheese Spread - Classic,,101.25,Britannia,,,,,,,
,,,,,Herbal  Sandalwood Massage Oil,,190,Khadi Natural,,,,,,,
,,,,,"Body Spray - Basic Purple, Fission, Up or Down",,669.6,Nike,,,,,,,
,,,,,Body Wash - Frangipani & Oil Shower Gel,,339.15,Nivea,,,,,,,
,,,,,"Mango - Aphonso, Organic",,155,Fresho,,,,,,,
,,,,,Organic Atta - Whole Wheat,,330,Pro Nature,,,,,,,
,,,,,Room Freshening Gelz - Flirty Strawberry,,75,Odonil ,,,,,,,
,,,,,Juvenescence Anti Ageing Serum,,1060.2,Organic Harvest,,,,,,,
,,,,,Perfumed Herbal Phenyle - Rose,,249,Smart Home,,,,,,,
,,,,,Oil - Pure Coconut,,1421.88,Klf ,,,,,,,
,,,,,"Health & Nutrition - Classic Malt 1 kg + High Protein - Vanilla, Protein+ 200 g",,604.25,Horlicks,,,,,,,
,,,,,"Organic - Urad Dal/Uddina Bele, Black (Split)",,275,bb Royal,,,,,,,
,,,,,Gluco PlusC  Orange -  250g (200 g + 50 g Free),,65,Dabur,,,,,,,
,,,,,Wafer Sticks - Salted Caramel,,240,Monetta,,,,,,,
,,,,,"Toilet Brush - Double Sided Hockey, D130087",,99,Liao,,,,,,,
,,,,,ColourUp Colour Pencil - 12 Shades,,98,BIC Cello,,,,,,,
,,,,,Remedies White Tea & Ginger Handmade Luxury Soap,,275,Morpheme,,,,,,,
,,,,,"100% Pure Honey, 1 kg + Corn Flakes Classic, 475 g",,337.64,bb Royal,,,,,,,
,,,,,Moisturizing Bathing Bar For Babies,,747,Mamaearth,,,,,,,
,,,,,Criss Cross Toothbrush with Neem Extract - Soft,,150,Oral-B,,,,,,,
,,,,,Steel Water Bottle - Duro,,525,Tallboy,,,,,,,
,,,,,Heven Coffee Mugs - Hilton S394,,449,Claycraft,,,,,,,
,,,,,Green Tea Lemon & Honey Green Tea,,203.32,TGL Co.,,,,,,,
,,,,,Roasted Rava,,54,Nirapara,,,,,,,
,,,,,"Toothbrush Pro Health - Sensitive, Soft",,75,Oral-B,,,,,,,
,,,,,Starter Dry Dog Food - Ultra Premium,,4050,Canine Creek,,,,,,,
,,,,,Rosemary Essential Oil,,288,Aloe Veda,,,,,,,
,,,,,7X Beard Oil For Beard Growth - Cedarwood,,325,Man Arden,,,,,,,
,,,,,Chai/100% Melamine Smart Coffee Cup Set - Black,,459,Iveo ,,,,,,,
,,,,,"Silicone Cooking Spatula - Red, Bb-678",,55,DP,,,,,,,
,,,,,"Silicone Brush & Spatula Transparent Handle - Blue, BB147",,125,Silicone ,,,,,,,
,,,,,Cinnamon Infused Honey,,169.15,NectWorks Honey,,,,,,,
,,,,,"Insulated Stainless Steel Easy Sip Bottle - Want To Be A Pilot, Double Wall",,699,Hot Muggs,,,,,,,
,,,,,Sweet Mix - Vermicelli Payasam,,45,MTR,,,,,,,
,,,,,Real Tulsi Leaves With Green Tea - Bags,,139.2,Tata Tea,,,,,,,
,,,,,Chocolate Burfi,,320,Sangam Sweets,,,,,,,
,,,,,Ubtan Face Scrub With Turmeric & Walnut For Tan Removal,,349,Mamaearth,,,,,,,
,,,,,Dreams Cup Cake - Chocolate,,50,Elite,,,,,,,
,,,,,Chocolate - Chips,,65,Ask Foods,,,,,,,
,,,,,Cumin Gouda,,229.5,Kodai Cheese,,,,,,,
,,,,,Dry Shampoo,,599,Prowomen,,,,,,,
,,,,,Instant Drink Mix - Orange,,30,Tang,,,,,,,
,,,,,Frozen Green Peas,,49.5,Tasty Fresh,,,,,,,
,,,,,Bamboo Shoot Pickle,,329,BENGAMESE,,,,,,,
,,,,,Pocket Comb - HMC-11,,180,Vega,,,,,,,
,,,,,Pesto - Basil,,399,Sacla,,,,,,,
,,,,,Disinfectant Surface & Floor Cleaner Liquid - Lavender,,671,Lizol,,,,,,,
,,,,,Sandal Saffron Bath Salt,,225,Fuschia,,,,,,,
,,,,,Spirulina Powder,,380,By Nature,,,,,,,
,,,,,Fennel Blossom Honey,,440,Sakurafresh,,,,,,,
,,,,,Keratin Infused Hair Serum For Dry & Damaged Hair,,699,Qraa Men,,,,,,,
,,,,,Gliss Hair Repair Shampoo Million Gloss,,399,Schwarzkopf,,,,,,,
,,,,,"Sanitary Pads - Advanced All Nights Soft Ultra-Thin Xl, with Wings",,90,STAYFREE,,,,,,,
,,,,,Dream Pour Femme - Eau De Parfum,,1999,Liberty,,,,,,,
,,,,,Soap Free Bathing Gel - Refresh,,149,Chicco,,,,,,,
,,,,,Extra Virgin Olive Oil 2L + Olive Leaf Infusion - Olive & Basil Leaves 15 g,,1384.01,BORGES,,,,,,,
,,,,,Milk Shake - Mango,,27,mother dairy,,,,,,,
,,,,,Ayurveda Multani Mitti Face Pack,,84,Vlcc,,,,,,,
,,,,,Raktashodhini Arishta,,180,Sri Sri Tattva,,,,,,,
,,,,,Basa Fish Fillet - Preservative Free,,350,Fresho,,,,,,,
,,,,,Choco Chip Tea Cake,,159,Fresho Signature,,,,,,,
,,,,,"Caramel Bliss - Nutty Caramel, Resealable Pack",,70,ACT II,,,,,,,
,,,,,"Twist Gel - Car Air Freshener, Musk After Smoke",,341.1,Aer,,,,,,,
,,,,,Protein Rich Nutrition Bar - Nuts & Seeds,,75,Fit  ,,,,,,,
,,,,,Treat Stars - Creme & Milk Choco Duo Cream Biscuits,,18,Britannia,,,,,,,
,,,,,ZigZag Neem Medium Bristle Toothbrush,,90,Colgate,,,,,,,
,,,,,Popular Aluminium Outer Lid Pressure Cooker (10013),,1750,Prestige,,,,,,,
,,,,,Like An Melange Of Wild Flowers In A Rain Forest Room Fragrance Spray,,475,Nyassa,,,,,,,
,,,,,Curry Leaves,,2.45,Fresho,,,,,,,
,,,,,"Storage Lunch Container - Stainless Steel, Executive Medium, Red",,132,Signoraware,,,,,,,
,,,,,Tuna Chunks- White Meat In Sunflower Oil,,200,Tasty Nibbles,,,,,,,
,,,,,Chai/Opalware Coffee Mug Set - Scarlet Blooms,,359,LaOpala,,,,,,,
,,,,,"Professional Prominent Hair Dryer - 2000 Watt, Black",,699,Chaoba,,,,,,,
,,,,,Comb - Derby Deluxe No 02,,20,Ego of Paris,,,,,,,
,,,,,"Rich Creme Hair Colour - Shade 1 Natural Black, Multi Application Pack",,90,Godrej Expert,,,,,,,
,,,,,"Stainless Steel Lunch Box/Tiffin Box Tiffin Insulated - Happy Meal, Blue",,409,Asian,,,,,,,
,,,,,Leo Plastic Pet Water Bottle - White Wide Mouth,,25,BB Home,,,,,,,
,,,,,Solitaire Multipurpose Plastic Basket 335 With Lid - Assorted Colour,,380,Aristo,,,,,,,
,,,,,Pizza Base - Sourdough 100% Wholewheat,,75,The Baker's Dozen,,,,,,,
,,,,,"Prawns - Jumbo, Peeled & Deveined",,320,ITC Master Chef,,,,,,,
,,,,,"Notebook - Long, Unruled-33x21CM",,62,Classmate,,,,,,,
,,,,,Barking Up the Tea Tree Anti-Itch Dog Shampoo,,99,Captain Zack,,,,,,,
,,,,,Gluten Free Rolled Oats,,150,Nutty Yogi,,,,,,,
,,,,,Syrup - Milk Booster,,372.4,Hersheys ,,,,,,,
,,,,,Milk Delights Face Wash With Besan For Oily Skin,,86.4,Nivea,,,,,,,
,,,,,"Dry Cat Food - 2-12 Months, Mackerel Flavour",,180,Whiskas,,,,,,,
,,,,,Loban Premium Incense Sticks,,25,Arham,,,,,,,
,,,,,Dry Fruit Mix pickle,,295,Sakurafresh,,,,,,,
,,,,,"2 Fold Umbrella - Auto-Open & Manual Close, Purple",,269,Fendo,,,,,,,
,,,,,Triphla Ras,,195,Meghdoot,,,,,,,
,,,,,Pants Extra Absorb Diaper - Medium Size,,1339,Mamypoko,,,,,,,
,,,,,"Ham - Chicken Pariser, Smoked",,200,La Carne,,,,,,,
,,,,,Baby Lotion,,342,Johnson's baby,,,,,,,
,,,,,Diaper Pants - XX-Large,,195.02,Pampers ,,,,,,,
,,,,,"Candy Swirl Lollipop 1.5"" - Happy Birthday",,599.5,Toonpops,,,,,,,
,,,,,"Pet Plastic Water Bottle - Blue, Victoria",,179,Princeware,,,,,,,
,,,,,"Pot Holder - Tong, Silicon, Heat Resistant, BB162 Orange",,89,Cook4U,,,,,,,
,,,,,Sante Infuser Water Bottle - Black,,109,Steelo,,,,,,,
,,,,,Health Bar - Figs & Dates,,150,FabBox,,,,,,,
,,,,,Decorative Party Light Leaves String LED Light 7.5 M - Warm White,,225,Lexton,,,,,,,
,,,,,Kitchen Queen Papad Box - Pink,,110,Saaj,,,,,,,
,,,,,Glass Glow Mug Set - Blue,,240,Iveo ,,,,,,,
,,,,,"Body Bath Loofah Face Towel Hangable, Assorted - BH065D",,165,BB Home,,,,,,,
,,,,,Walnut/Akrodu - Kernels,,786,bb Royal,,,,,,,
,,,,,Mexican Hot Sauce,,160,Bechef,,,,,,,
,,,,,PP Banana Golf Balls,,250,Kantan,,,,,,,
,,,,,French Vanilla Cold Brew Packs,,255,Sleepy Owl,,,,,,,
,,,,,Urad Gota - Whole,,290,bb Popular,,,,,,,
,,,,,Korma,,70,Eastern,,,,,,,
,,,,,Khaas Body Butter - Citrus,,295,Stonesoup,,,,,,,
,,,,,Organic - Jaggery Powder,,85,Organic Nation,,,,,,,
,,,,,Heat to Eat - Saucy Tomato Pasta with Chicken,,83.75,TATA Q,,,,,,,
,,,,,Sauce - Hot Chili,,325,Sriracha,,,,,,,
,,,,,Maxi Soft Wings Classic Sanitary Pads,,255,Bella,,,,,,,
,,,,,Almond Biscotti,,247.5,Cookie Man,,,,,,,
,,,,,Fresh Turmeric - Organically Grown,,14,Fresho,,,,,,,
,,,,,"Kohinoor Basmati Rice -Extra Long, Gold 1 Kg & Garam Masala-E-Khaas, 40 g",,215.99,Kohinoor,,,,,,,
,,,,,"Non-Stick Flat Dosa Tawa - 260 mm, Aluminium, Assorted Colour",,299,Master,,,,,,,
,,,,,Pork - Cooked Ham,,215,Bon Appetit,,,,,,,
,,,,,Powder - Chilly,,105.3,Aachi,,,,,,,
,,,,,Honey Woman Deodorant,,251.1,Nike,,,,,,,
,,,,,Vegan Butter,,70,Goodmylk,,,,,,,
,,,,,Almond Moisturising Lotion,,325,Aroma Magic ,,,,,,,
,,,,,Kokum & Almond Body Butter,,1495,Kama Ayurveda,,,,,,,
,,,,,Roasted & Salted Pumpkin Seeds - Premium,,600,NUTRIWISH,,,,,,,
,,,,,Wire/Cable Tieing String - BB761,,99,DP,,,,,,,
,,,,,Tapioca - Organically Grown,,18,Fresho,,,,,,,
,,,,,Life Fit Blended Oil,,163,Cardia,,,,,,,
,,,,,Rose Petals With Green Tea,,255,Wingreens Farms,,,,,,,
,,,,,Breakfast Mix - Multigrain Dosa,,155,MTR,,,,,,,
,,,,,Coconut Syrup,,850,Pekers,,,,,,,
,,,,,Eau De Cologne Concentree Vaporisateur Natural Spray,,2375,Maxi,,,,,,,
,,,,,"LED Bulb - 15-Watt, Base B22 (SSK-SRL-15W)",,199,Syska,,,,,,,
,,,,,Toffee - Kismi,,50,Parle,,,,,,,
,,,,,Cookies - Oats & Raisin,,130,Lovely Bake Studio,,,,,,,
,,,,,Mixed Fruit Jam,,20,Kissan,,,,,,,
,,,,,Baby Cream - For Soft Skin With No Harmful Chemicals,,182,Dabur,,,,,,,
,,,,,Petal-Shaped Rotating Snack Serving Tray - BB1543,,539,DP,,,,,,,
,,,,,Palakkadan matta Rice long grain (Vadi),,294.98,Nirapara,,,,,,,
,,,,,Flaxseed Oil Capsules,,495,ORGANIC INDIA,,,,,,,
,,,,,Pickle - Mixed,,84,Mother's Recipe,,,,,,,
,,,,,Deodorant Spray - Glamour,,570,Confetti London,,,,,,,
,,,,,Lex Cream Sandwich Biscuits - Lemon Flavour,,169,Samudra,,,,,,,
,,,,,Rice & Bean chips - Sriracha,,149.5,The Harvest Bowl,,,,,,,
,,,,,Advanced Pain Relief + Patch,,350,Amrutanjan,,,,,,,
,,,,,Bergamot Oil,,300.2,Organic Harvest,,,,,,,
,,,,,100% Wholewheat Lemon Loaf With Honey,,139,The Baker's Dozen,,,,,,,
,,,,,Sauce - Sweet Chilli with Lemongrass,,295,Pantai,,,,,,,
,,,,,Laxmi Grass Broom,,170,Gala,,,,,,,
,,,,,Breakfast Mix - Little Millet Upma,,89,GoodDiet,,,,,,,
,,,,,Bubblegum Flavoured Condoms,,150,Durex,,,,,,,
,,,,,Ultra Light Aquagel Sunscreen SPF 25,,406,Kaya Clinic,,,,,,,
,,,,,Flushmatic In-Cistern Toilet Cleaner Blocks - Aquamarine,,198.99,Harpic,,,,,,,
,,,,,"Coconut Milk Yogurt - Unsweetened, Dairy Free",,168,Epigamia ,,,,,,,
,,,,,Phenyle - Cool Cyan,,60,Germisol,,,,,,,
,,,,,Good Day Pista Badam Cookies,,41.4,Britannia,,,,,,,
,,,,,Nuts & Seeds Trail Mix - Spicy Masala,,400,Yoga bar,,,,,,,
,,,,,Spa Rejuvenation Shampoo,,400,TRESemme,,,,,,,
,,,,,Aurum EDP Fruity Perfume For Women,,2310,Ajmal,,,,,,,
,,,,,Cranberry Blueberry Fusion,,277.4,Rostaa,,,,,,,
,,,,,Men - Pollution Out Activated Charcoal Deep Clean Face Wash,,153.75,Ponds,,,,,,,
,,,,,Farmlite Biscuit - Oats And Chocolate,,90,Sunfeast,,,,,,,
,,,,,Casablanca Shot Glass Tumbler,,369,Pasabahce,,,,,,,
,,,,,Toilet Cleaning - Imported,,209,Green Shield,,,,,,,
,,,,,Beard & Hair Fragrance Oil - The Black Velvet,,225,Beardo,,,,,,,
,,,,,Pani Puri Masala,,31,Everest,,,,,,,
,,,,,Tortilla Chips - Cheese,,30,Tex Mex Salsalito,,,,,,,
,,,,,Pista Essence,,99,HappyChef,,,,,,,
,,,,,"Awakening Aromatherapy Diffuser Oil - Lavender, Geranium, Basil & Rosemary",,899,Oriental Botanics,,,,,,,
,,,,,One Man Show Ruby Deodorant Spray,,449.1,Jacques Bogart,,,,,,,
,,,,,"Glass Storage Jar - Amaze, Pink, Extra Large",,445,Iveo ,,,,,,,
,,,,,Baby Powder,,320,Himalaya,,,,,,,
,,,,,"Women Deodorant Roll On - Protect & Care, Non-Irritating & 48h Protection",,181.3,Nivea,,,,,,,
,,,,,Masala - Brahim Sambar,,38,Eastern,,,,,,,
,,,,,Tooth Paste - Herbal,,50,K.P. Namboodiris,,,,,,,
,,,,,Cedarwood Essential Oil - 100% Pure & Natural,,142.5,Aroma Treasures,,,,,,,
,,,,,White Chia Seeds,,269,By Nature,,,,,,,
,,,,,Chocoholic Ice Cream,,292.5,THE BROOKLYN CREAMERY,,,,,,,
,,,,,Highlighter - Assorted Colours,,98,Luxor,,,,,,,
,,,,,"Water Bottle - Copper Colour, Duro With Steel Cap",,299,Tallboy,,,,,,,
,,,,,Carrot Seed Essential Oil - 100% Pure & Natural,,329.4,Aroma Treasures,,,,,,,
,,,,,Glass Amaze Air Tight Jar- Blue,,289,Iveo ,,,,,,,
,,,,,Shaving Foam,,224.25,Uncle Tony,,,,,,,
,,,,,Nourishing Winter Lotion - Almond & Honey,,210,Natures Essence,,,,,,,
,,,,,Fresh Boost Deodorant 48h Long lasting Freshness With Fresh Musk Scent,,195.02,Nivea Men,,,,,,,
,,,,,Tattoo Shiner Gel,,315,Beardo,,,,,,,
,,,,,Vedic Immunity Kit,,883.5,Nutriorg,,,,,,,
,,,,,"Stainless Steel Lunch Box/Tiffin Set - Blue, BB 574 3",,519,Tedemei,,,,,,,
,,,,,"Organic - Lobia/Alasandee Kaalu, White",,135,bb Royal,,,,,,,
,,,,,Stainless Steel Water Bottle - Blue BB 505 1,,450,DP,,,,,,,
,,,,,Wonder Pants - Medium,,504,Huggies,,,,,,,
,,,,,Swat Pet Water Bottle - Orange,,249,Nayasa,,,,,,,
,,,,,Honey - Walnut Cinnamon,,300,The Gourmet Jar,,,,,,,
,,,,,Pluto Storage Container - Assorted Colour,,119,Nakoda,,,,,,,
,,,,,Kodo Millet - Kodra/Varagu/Arikelu/Hark/Varigu,,72,Manna ,,,,,,,
,,,,,Hand Soap - Ginger & White Tea,,225,Skin Cottage ,,,,,,,
,,,,,Pickle - Prawn,,95,Nirapara,,,,,,,
,,,,,Onion Ring Papad,,50,SDA PAPPADS,,,,,,,
,,,,,Basmati Rice - Everyday,,626,bb Royal,,,,,,,
,,,,,Superfood Quinoa Choco Spread Crunchy With Protien,,299,Nutralite,,,,,,,
,,,,,Fresh Ocean Deodorant - 48h Long lasting Freshness With Fresh Aqua Scent,,159.2,Nivea Men,,,,,,,
,,,,,"Baby Oil - Soothing Massage + Baby Lotion - Sunscreen, 0-5 years (100 ml each)",,598,Mamaearth,,,,,,,
,,,,,Basmati Rice/Basmati Akki - Super Silver Aged,,114,Kohinoor,,,,,,,
,,,,,Exotic Rose Handmade Soap,,325,Nyassa,,,,,,,
,,,,,Aloe Aqua Face Wash + Makeup Remover,,84,Iba,,,,,,,
,,,,,Malt Extracts & Pepper Vanilla Body Wash,,438.75,RawNature,,,,,,,
,,,,,Spicy Gherkins,,130.5,Neo,,,,,,,
,,,,,"Orbit Chewing Gum - Spearmint , Sugarfree",,160,Wrigleys,,,,,,,
,,,,,Face Wash - Bio Neem Purifying for Oily Acne Prone Skin,,90,BIOTIQUE,,,,,,,
,,,,,Floral Fantasy Katori Set,,1459,Corelle,,,,,,,
,,,,,Marvel Avengers Kids Pencil Box,,199,Hm International,,,,,,,
,,,,,Taft Power Hair Lacquer Mega Strong 5,,395,Schwarzkopf,,,,,,,
,,,,,Acacia Gum  - Dink/Gound,,300,NUTRIWISH,,,,,,,
,,,,,Mexican Quinoa Chips,,99,FabBox,,,,,,,
,,,,,Chocolate Makhana,,184,LiL'Goodness,,,,,,,
,,,,,"Baked Granola with Rolled Oats, Almonds & Cranberries - No Added Sugar",,280,True Elements,,,,,,,
,,,,,Day Protector Tinted - SPF 30,,1750,Avene,,,,,,,
,,,,,Organic - Ragi Whole/Finger Millet,,110,bb Royal,,,,,,,
,,,,,Green Tea,,245,Te-A-Me,,,,,,,
,,,,,Zaire Steel Iron Board/ Iron Table - Indian Circle Design,,2399,Savera,,,,,,,
,,,,,5-in-1 Gluten Free Flour,,240,NUTRIWISH,,,,,,,
,,,,,"Dry Dog Food - PRO, Expert Nutrition for Large Breed Puppy, 3-24 months",,2790,Pedigree,,,,,,,
,,,,,Wholewheat Pasta - Spirali,,230,Del Monte,,,,,,,
,,,,,Soft Bound Note Book 18x24 cm Red & Blue With Gap,,72,Navneet Youva,,,,,,,
,,,,,"Rice/Akki - Steam, Sona Masoori",,1014,bb Popular,,,,,,,
,,,,,Modern Square Plastic Pedal Dustbin / Garbage Bin - Assorted Colour,,449,Nakoda,,,,,,,
,,,,,Film Wax White Chocolate,,150,Jeva,,,,,,,
,,,,,Powder - Dhaniya,,35,JK,,,,,,,
,,,,,Pure Goat Bone Broth - Homemade,,550,Broth Craft,,,,,,,
,,,,,I'mint Green Tea-Vetiver Nourishing & Toning Pack,,725,Just Herbs,,,,,,,
,,,,,Natural Baby Soothing Relief Body Lotion,,599,The Moms Co,,,,,,,
,,,,,Charm Avatar Deodorant & Body Spray Perfume For Men,,129,Set Wet,,,,,,,
,,,,,Premium Assam Tea,,199,Chai Point,,,,,,,
,,,,,Under Eye Gel For Men,,322,Beardo,,,,,,,
,,,,,Peanut - Premium Salted,,85,Cornitos,,,,,,,
,,,,,Aloo Mutter,,90,Fazlani Foods,,,,,,,
,,,,,"Hard Anodised Tawa - L52, 26 Cm",,912,Hawkins Futura,,,,,,,
,,,,,Instant Coffee,,272,Bru ,,,,,,,
,,,,,"Body Bath Loofah/Sponge/Scrubber - Dual Sided, Hangable, BB1426, Cream",,99,Muyi,,,,,,,
,,,,,Cheesy Chipotle Sauce,,89.1,Wingreens Farms,,,,,,,
,,,,,"Chota Bheem Zip Pouch - 2 Compartment With Coloured Liner, Assorted Colour",,179,Yellow Spark,,,,,,,
,,,,,"Tandoori Tikka Masala - Premium Quality, Flavourful & Aromatic",,285,Urban Platter,,,,,,,
,,,,,Powder - Sambar Masala,,45,Orkay,,,,,,,
,,,,,Maintenance Adult Dog Food,,2541.5,Drools,,,,,,,
,,,,,Toasted Almonds,,399,Berrinutty,,,,,,,
,,,,,"Cherry Shine Lip Balm - 24h Moisture With Natural Oils, Red Shine & Cherry Aroma",,139,Nivea,,,,,,,
,,,,,Organic - Mixed Dal,,149,bb Royal,,,,,,,
,,,,,"Fresho Prawns - Large 250 g + Kara Coconut Milk - UHT Classic, Imported 200 ml",,299,bb Combo,,,,,,,
,,,,,"Tope - Induction Bottom, Aluminium, No 12",,399,Namoo,,,,,,,
,,,,,Bucatini Pasta,,210,Colavita,,,,,,,
,,,,,Amla Hair Oil - Anti-Dandruff Treatment,,135,Jiva Ayurveda,,,,,,,
